student_id_1,student_id_2,since
1205,1353,2025-11-10
1205,1406,2026-10-19
1213,1260,2025-09-12
1223,1229,2026-12-23
1223,1299,2026-10-30
1227,1480,2026-12-12
1228,1340,2025-10-04
1230,1385,2026-12-22
1234,1334,2026-12-17
1237,1273,2026-12-27
1243,1456,2023-11-23
1252,1325,2024-07-27
1253,1310,2025-09-14
1255,1275,2025-07-08
1255,1281,2024-04-27
1261,1264,2026-05-28
1261,1308,2026-09-22
1261,1344,2026-12-05
1261,1469,2026-01-02
1263,1283,2026-03-13
1264,1388,2026-02-16
1264,1469,2026-08-30
1265,1480,2026-09-18
1266,1338,2026-07-31
1268,1369,2025-02-18
1269,1288,2026-02-23
1269,1401,2026-11-02
1274,1379,2025-09-12
1274,1478,2025-08-02
1275,1353,2026-03-10
1281,1498,2025-08-17
1282,1366,2024-06-05
1284,1408,2026-06-23
1285,1300,2025-04-13
1285,1460,2026-11-07
1286,1390,2025-12-07
1287,1325,2026-02-09
1287,1367,2026-12-12
1288,1332,2026-11-24
1288,1378,2024-05-31
1292,1344,2024-09-15
1292,1387,2026-10-08
1293,1393,2025-01-01
1297,1345,2026-06-26
1299,1374,2026-12-12
1306,1412,2026-10-30
1310,1425,2026-12-04
1313,1421,2023-12-16
1315,1371,2025-03-28
1318,1498,2026-12-21
1321,1372,2026-04-10
1324,1327,2025-07-05
1327,1389,2026-11-28
1327,1415,2024-01-12
1336,1399,2025-06-11
1338,1455,2024-05-15
1341,1415,2026-10-26
1345,1488,2026-08-04
1346,1348,2026-08-09
1350,1428,2026-10-03
1352,1398,2026-08-22
1353,1461,2026-03-02
1357,1452,2025-10-20
1367,1455,2026-09-27
1381,1474,2025-04-29
1382,1484,2026-12-15
1385,1406,2026-09-25
1387,1446,2026-11-08
1401,1411,2025-03-22
1401,1420,2026-01-18
1405,1500,2025-09-13
1416,1497,2025-12-11
1418,1477,2025-05-04
1427,1481,2026-01-16
1436,1476,2026-12-31
1494,1499,2026-12-13
